"","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN"
"3059",201016,"Antonelli College-Cincinnati","Cincinnati","OH","45202","Accrediting Commission of Career Schools and Colleges","www.antonellicollege.edu","antonellicollege.dev.plattformad.com/net-price-calculator",1,"39.104","-84.5108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24023","15980","15980","0.3389","0.0111","0.6056","0.0056"
"3060",201034,"Apollo Career Center","Lima","OH","45806-1497","Council on Occupational Education","www.apollocareercenter.com","adulted.apollocareercenter.com/npcalc.htm",1,"40.6922","-84.1497","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7352","0.0277","0.1225","0.002"
"3061",201061,"Art Academy of Cincinnati","Cincinnati","OH","45202-1706","National Association of Schools of Art and Design Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission","www.artacademy.edu","artacademy.studentaidcalculator.com/survey.aspx",1,"39.1084","-84.4976","0.2548","470","540","430","570","450","530","505","500","490","19","24","19","24","16","22","NULL","NULL","22","22","19","NULL","1009","32485","24330","24330","0.8447","0.0388","0.0631","0.0194"
"3062",201098,"Ashland County-West Holmes Career Center","Ashland","OH","44805-9377","Accrediting Commission of Career Schools and Colleges","www.acwhcc.org","www.acwhcc.org",1,"40.7725","-82.2727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8784","0.027","0.0676","0"
"3063",201104,"Ashland University","Ashland","OH","44805","North Central Association of Colleges and Schools The Higher Learning Commission","www1.ashland.edu","ashland.studentaidcalculator.com/survey.aspx",1,"40.861","-82.3206","0.7438","430","550","440","550","440","530","490","495","485","20","25","19","24","19","25","6","8","23","22","22","7","1043","40835","29836","29836","0.7886","0.0241","0.1334","0.0045"
"3064",201131,"Ashtabula County Technical and Career Campus","Jefferson","OH","44047","Accrediting Commission of Career Schools and Colleges","www.atech.edu","www.atech.edu",1,"41.7459","-80.7345","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9308","0.0314","0.0252","0"
"3065",201159,"Auburn Career Center","Concord Twp","OH","44077","Council on Occupational Education","www.auburncc.org","www.auburncc.org/content.php?cid=160",1,"41.6492","-81.2438","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9704","0.0197","0.0099","0"
"3066",201177,"Aultman College of Nursing and Health Sciences","Canton","OH","44710-1797","North Central Association of Colleges and Schools The Higher Learning Commission","www.aultmancollege.org","www.aultmancollege.edu",1,"40.7969","-81.4042","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22","24","22","24","22","25","NULL","NULL","23","23","24","NULL","1070","24311","17336","17336","0.7233","0.0133","0.0333","0.0067"
"3067",201195,"Baldwin Wallace University","Berea","OH","44017-2088","North Central Association of Colleges and Schools The Higher Learning Commission","www.bw.edu","bw.studentaidcalculator.com/survey.aspx",1,"41.3739","-81.8491","0.6396","470","610","480","590","NULL","NULL","540","535","NULL","21","27","20","27","20","26","NULL","NULL","24","24","23","NULL","1096","37504","27840","27840","0.807","0.0465","0.0883","0.0087"
"3068",201283,"Belmont College","Saint Clairsville","OH","43950","North Central Association of Colleges and Schools The Higher Learning Commission","www.belmontcollege.edu","www.belmontcollege.edu/financial-aid/net-price-calculator.aspx",1,"40.0771","-80.9667","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8948","3452","5876","0.9415","0.0051","0.0254","0.0025"
"3069",201371,"Bluffton University","Bluffton","OH","45817-2104","North Central Association of Colleges and Schools The Higher Learning Commission","www.bluffton.edu","www.bluffton.edu/admission/costcalculator",1,"40.897","-83.8977","0.5308","430","560","440","580","NULL","NULL","495","510","NULL","19","25","18","24","18","25","NULL","NULL","22","21","22","NULL","1027","40078","28504","28504","0.8427","0.0361","0.0723","0.0043"
"3070",201399,"Fortis College-Ravenna","Ravenna","OH","44266","NULL","www.FortisCollege.edu","www.fortisedu.info/",0,"41.1809","-81.2501","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25172","13174","13174","0.8315","0.0197","0.1236","0.0056"
"3071",201432,"Bowling Green State University-Firelands","Huron","OH","44839-9791","NULL","www.firelands.bgsu.edu","sfa.bgsu.edu/net_price_calculator/firelands/",0,"41.3981","-82.5945","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13130","4946","12254","0.8123","0.0546","0.0651","0.0046"
"3072",201441,"Bowling Green State University-Main Campus","Bowling Green","OH","43403","North Central Association of Colleges and Schools The Higher Learning Commission","www.bgsu.edu","sfa.bgsu.edu/net_price_calculator/main/",1,"41.377","-83.6375","0.7247","440","560","440","570","450","580","500","505","515","19","24","18","24","18","24","6","8","22","21","21","7","1009","22416","10726","18034","0.7783","0.0409","0.1004","0.0085"
"3073",201469,"Bryant & Stratton College-Parma","Parma","OH","44130-3151","NULL","www.bryantstratton.edu","tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students",0,"41.4051","-81.7836","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21115","16565","16565","0.6224","0.0967","0.216","0.0196"
"3074",201478,"Buckeye Hills Career Center","Rio Grande","OH","45674-0157","Council on Occupational Education","bhcc.K12.oh.us/","www.buckeyehills.net",1,"38.8931","-82.3916","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9815","0","0.0185","0"
"3075",201496,"Butler Tech-D Russel Lee Career Center","Hamilton","OH","45011","Council on Occupational Education","www.butlertech.org","www.butlertech.org",1,"39.4089","-84.4928","0.7409","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8779","0.0198","0.0825","0.0066"
"3076",201539,"Canton City Schools Adult Career and Technical Education","Canton","OH","44702","Council on Occupational Education","www.ccsdistrict.org","www.ccsdistrict.org/pnp",1,"40.7949","-81.3629","0.6075","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7582","0","0.1429","0"
"3077",201548,"Capital University","Columbus","OH","43209-2394","North Central Association of Colleges and Schools The Higher Learning Commission","www.capital.edu","capital.studentaidcalculator.com/survey.aspx",1,"39.9549","-82.9379","0.7604","470","600","490","610","440","580","535","550","510","21","27","20","27","20","26","NULL","NULL","24","24","23","NULL","1102","42600","31990","31990","0.7998","0.0317","0.0873","0.0106"
"3078",201584,"Valley Beauty School","Zanesville","OH","43701","National Accrediting Commission of Career Arts and Sciences","www.vbeautyschool.com","www.vbeautyschool.com/npcalc.htm",1,"39.9401","-82.0046","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4211","0","0.5789","0"
"3079",201609,"Carousel Beauty College-Middletown","Middletown","OH","45044","National Accrediting Commission of Career Arts and Sciences","www.carouselbeauty.com","www.carouselbeauty.edu/middletown-cosmetology-mgt.php",1,"39.5039","-84.3547","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0","0.2","0"
"3080",201618,"Carousel Beauty College-Dayton","Dayton","OH","45402","National Accrediting Commission of Career Arts and Sciences","www.CarouselBeauty.com","www.carouselbeauty.edu/dayton-cosmetology-mgt.php",1,"39.7614","-84.19","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0968","0","0.871","0"
"3081",201627,"Carousel of Miami Valley Beauty College","Huber Heights","OH","45424","National Accrediting Commission of Career Arts and Sciences","www.CarouselBeauty.com","www.carouselbeauty.edu/huber-heights-cosmetology-mgt.php",1,"39.8675","-84.14","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5882","0","0.4118","0"
"3082",201645,"Case Western Reserve University","Cleveland","OH","44106","North Central Association of Colleges and Schools The Higher Learning Commission","www.case.edu","financialaid.case.edu/npc.aspx",1,"41.5008","-81.6058","0.4188","600","720","670","760","620","710","660","715","665","29","33","28","34","28","34","8","9","31","31","31","9","1377","55783","41800","41800","0.5364","0.051","0.047","0.1868"
"3083",201654,"Cedarville University","Cedarville","OH","45314-0601","North Central Association of Colleges and Schools The Higher Learning Commission","www.cedarville.edu","www.cedarville.edu/Offices/Financial-Aid/Cost-Information/Block-Pricing.aspx",1,"39.7503","-83.8121","0.7401","540","640","540","640","520","630","590","590","575","24","29","24","31","24","28","NULL","NULL","27","28","26","NULL","1195","33652","26420","26420","0.8777","0.0241","0.0154","0.0164"
"3084",201672,"Central Ohio Technical College","Newark","OH","43055-1767","North Central Association of Colleges and Schools The Higher Learning Commission","www.cotc.edu","www.cotc.edu/current-students/Financial-Aid/Documents/Net_Price_Calculator/npcalc.htm",1,"40.0693","-82.4474","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13727","4296","7056","0.795","0.0172","0.1148","0.0059"
"3085",201681,"Central School of Practical Nursing","Independence","OH","44131-0000","Accrediting Bureau of Health Education Schools","www.cspnohio.org","www.cspnohio.org/NetPrice/npcalc.htm",1,"41.3979","-81.658","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3902","0.0244","0.5772","0.0081"
"3086",201690,"Central State University","Wilberforce","OH","45384-1004","North Central Association of Colleges and Schools The Higher Learning Commission","www.centralstate.edu","www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm",1,"39.7165","-83.8768","0.3328","370","470","360","450","NULL","NULL","420","405","NULL","15","19","13","19","15","18","NULL","NULL","17","16","17","NULL","825","17380","6058","13510","0.0192","0.0059","0.9512","0.0005"
"3087",201751,"Chatfield College","Saint Martin","OH","45118-9705","North Central Association of Colleges and Schools The Higher Learning Commission","www.chatfield.edu","www.chatfield.edu",1,"39.2104","-83.8872","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16142","9070","9070","0.3077","0","0.6585","0"
"3088",201803,"Choffin Career and Technical Center","Youngstown","OH","44503-1600","NULL","www.choffincareer.com","www.choffincareer.com",1,"41.1008","-80.6444","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19851","8000","8000","0.7013","0","0.2987","0"
"3089",201821,"The Christ College of Nursing and Health Sciences","Cincinnati","OH","45219-2989","North Central Association of Colleges and Schools The Higher Learning Commission","www.thechristcollege.edu","www.thechristcollege.edu/Net-Price-Calculator",1,"39.1207","-84.5092","0.525","410","590","470","580","580","610","500","525","595","18","25","16","25","16","25","NULL","NULL","22","21","21","NULL","1011","25338","18883","18883","0.8224","0.0075","0.114","0.0131"
"3090",201858,"Cincinnati Christian University","Cincinnati","OH","45204-3200","Association for Biblical Higher Education Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission","www.CCUniversity.edu","ecl.collegeboard.org/account/login.jsp?destinationpage=CCUniversity%3Astart&applicationId=250",1,"39.1124","-84.5548","0.6398","435","560","430","550","398","535","498","490","467","18","24","17","25","17","24","NULL","NULL","21","21","21","NULL","989","25900","15266","15266","0.6936","0.006","0.157","0.0045"
"3091",201867,"Cincinnati College of Mortuary Science","Cincinnati","OH","45224-1462","North Central Association of Colleges and Schools The Higher Learning Commission","WWW.CCMS.EDU","WWW.CCMS.EDU",1,"39.2076","-84.5059","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8395","0","0.1605","0"
"3092",201885,"University of Cincinnati-Main Campus","Cincinnati","OH","45221-0063","North Central Association of Colleges and Schools The Higher Learning Commission","www.uc.edu","www.collegeportraits.org/OH/UC/estimator/agree",1,"39.1312","-84.5143","0.7325","490","620","510","640","490","600","555","575","545","22","28","22","28","23","28","6","8","25","25","26","7","1141","25799","10784","25816","0.7647","0.026","0.0764","0.0296"
"3093",201928,"Cincinnati State Technical and Community College","Cincinnati","OH","45223-2690","North Central Association of Colleges and Schools The Higher Learning Commission","www.cincinnatistate.edu","webapps.cincinnatistate.edu/fanetpricecalculator/",1,"39.1506","-84.5352","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9626","3745","7232","0.5693","0.0181","0.314","0.0116"
"3094",201946,"University of Cincinnati-Clermont College","Batavia","OH","45103","North Central Association of Colleges and Schools The Higher Learning Commission","www.clc.uc.edu","www.collegeportraits.org/OH/UC/estimator/agree",0,"39.0806","-84.1944","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16442","5210","12302","0.8176","0.0113","0.0239","0.0083"
"3095",201955,"University of Cincinnati-Blue Ash College","Blue Ash","OH","45236-1096","North Central Association of Colleges and Schools The Higher Learning Commission","www.ucblueash.edu/","www.collegeportraits.org/OH/UC/estimator/agree",0,"39.233","-84.4004","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","16185","5890","14516","0.6123","0.0255","0.1989","0.029"
"3096",201964,"Ohio Christian University","Circleville","OH","43113-9487","Association for Biblical Higher Education Commission on Accreditation | North Central Association of Colleges and Schools The Higher Learning Commission","www.ohiochristian.edu","ohiochristian.studentaidcalculator.com/survey.aspx",1,"39.6109","-82.906","0.9711","400","490","360","490","380","470","445","425","425","17","23","16","22","16","22","NULL","NULL","20","19","19","NULL","939","33077","17720","17720","0.5842","0.0228","0.3078","0.0067"
"3097",201973,"Clark State Community College","Springfield","OH","45501-0570","North Central Association of Colleges and Schools The Higher Learning Commission","www.clarkstate.edu","www.clarkstate.edu/net_price_calculator",1,"39.8963","-83.7993","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10638","3279","6111","0.7266","0.0112","0.1903","0.0093"
