"","X","UNITID","INSTNM","CITY","STABBR","ZIP","AccredAgency","INSTURL","NPCURL","main","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","UGDS_WHITE","UGDS_HISP","UGDS_BLACK","UGDS_ASIAN","hover"
"3668",3668,216524,"Ursinus College","Collegeville","PA","19426-1000","Middle States Commission on Higher Education","www.ursinus.edu","collegecostcalculator.org/ursinus",1,"40.1941","-75.4557",0.6633,"520","640","540","640","530","640","580","590","585","24","30","24","29","24","28","NULL","NULL","27","27","26","NULL","1182","57163","44530","44530",0.7668,0.0532,0.0615,0.0507,"Ursinus College has 0.6633 percent of admission rate <br> Location: Collegeville 19426-1000"
"3669",3669,216542,"Valley Forge Christian College","Phoenixville","PA","19460-2373","Middle States Commission on Higher Education","www.vfcc.edu","vfcc.studentaidcalculator.com/survey.aspx",1,"40.1183","-75.5486",0.6585,"470","510","420","530","NULL","NULL","490","475","NULL","19","25","18","23","16","23","NULL","NULL","22","21","20","NULL","977","29736","19394","19394",0.5802,0.1213,0.1291,0.013,"Valley Forge Christian College has 0.6585 percent of admission rate <br> Location: Phoenixville 19460-2373"
"3670",3670,216551,"Valley Forge Military College","Wayne","PA","19087-3695","Middle States Commission on Higher Education","www.vfmac.edu","www.vfmac.edu",1,"40.0537","-75.3821",0.7484,"350","510","440","540","NULL","NULL","430","490","NULL","15","20","15","24","17","22","NULL","NULL","18","20","20","NULL","913","43500","25455","25455",0.4142,0.097,0.2313,0.0448,"Valley Forge Military College has 0.7484 percent of admission rate <br> Location: Wayne 19087-3695"
"3671",3671,216579,"Venus Beauty Academy","Sharon Hill","PA","19079","National Accrediting Commission of Career Arts and Sciences","www.venusbeautyacademy.com","www.venusbeautyacademy.com",1,"39.909","-75.272",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.5982,0.0268,0.3393,0.0179,"Venus Beauty Academy has NULL percent of admission rate <br> Location: Sharon Hill 19079"
"3672",3672,216597,"Villanova University","Villanova","PA","19085-1699","Middle States Commission on Higher Education","www.villanova.edu","npc.collegeboard.org/student/app/villanova",1,"40.0394","-75.3455",0.489,"590","690","620","710","600","690","640","665","645","29","31","29","33","27","32","NULL","NULL","30","31","30","NULL","1316","56265","44430","44430",0.7598,0.071,0.0449,0.0674,"Villanova University has 0.489 percent of admission rate <br> Location: Villanova 19085-1699"
"3673",3673,216630,"Washington Hospital School of Nursing","Washington","PA","15301","NULL","www.washingtonhospital.org","www.washingtonhospital.org/",0,"40.1836","-80.2471",0.25,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24119","NULL","NULL",0.9605,0.0132,0.0263,0,"Washington Hospital School of Nursing has 0.25 percent of admission rate <br> Location: Washington 15301"
"3674",3674,216649,"Washington Hospital School of Radiography","Washington","PA","15301","NULL","www.washingtonhospital.org","NULL",0,"40.1834","-80.2464",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1,0,0,0,"Washington Hospital School of Radiography has NULL percent of admission rate <br> Location: Washington 15301"
"3675",3675,216667,"Washington & Jefferson College","Washington","PA","15301","Middle States Commission on Higher Education","www.washjeff.edu","www.washjeff.edu/about/general-institutional-information",1,"40.1719","-80.2404",0.3973,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","49507","39710","39710",0.8408,0.0285,0.0308,0.0262,"Washington & Jefferson College has 0.3973 percent of admission rate <br> Location: Washington 15301"
"3676",3676,216694,"Waynesburg University","Waynesburg","PA","15370-1257","Middle States Commission on Higher Education","www.waynesburg.edu","npc.collegeboard.org/student/app/waynesburg",1,"39.8994","-80.1873",0.7523,"450","560","440","550","NULL","NULL","505","495","NULL","20","25","19","25","19","25","NULL","NULL","23","22","22","NULL","1015","28822","20540","20540",0.9256,0.0103,0.0321,0.0058,"Waynesburg University has 0.7523 percent of admission rate <br> Location: Waynesburg 15370-1257"
"3677",3677,216746,"Welder Training and Testing Institute","Allentown","PA","18109-3253","Accrediting Commission of Career Schools and Colleges","www.welderinstitute.com","www.wtti.edu/assets/files/NPC/npcalc.htm",1,"40.6265","-75.4473",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.8409,0.0795,0.0795,0,"Welder Training and Testing Institute has NULL percent of admission rate <br> Location: Allentown 18109-3253"
"3678",3678,216764,"West Chester University of Pennsylvania","West Chester","PA","19383","Middle States Commission on Higher Education","www.wcupa.edu","www.collegeportraits.org/PA/WCU/estimator/agree",1,"39.9491","-75.5946",0.5156,"500","590","520","600","490","590","545","560","540","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1105","24997","8850","18974",0.8114,0.0468,0.0922,0.021,"West Chester University of Pennsylvania has 0.5156 percent of admission rate <br> Location: West Chester 19383"
"3679",3679,216773,"Western Pennsylvania Hospital School of Nursing","Pittsburgh","PA","15224","NULL","www.wpahs.org/education/west-penn-hospital-school-nursing","www.wpahs.org/WPNetPriceCalculator/npcalc.htm",1,"40.4623","-79.9455",0.1296,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","17603","6705","6705",0.8737,0.0105,0.0632,0.0105,"Western Pennsylvania Hospital School of Nursing has 0.1296 percent of admission rate <br> Location: Pittsburgh 15224"
"3680",3680,216782,"Sanford-Brown Institute-Pittsburgh","Pittsburgh","PA","15219-1907","Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools","www.sanfordbrown.edu/Pittsburgh","sanfordbrown.studentaidcalculator.com",1,"40.4428","-79.9962",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20044","13575","13575",0.2763,0.0114,0.4041,0.0046,"Sanford-Brown Institute-Pittsburgh has NULL percent of admission rate <br> Location: Pittsburgh 15219-1907"
"3681",3681,216807,"Westminster College","New Wilmington","PA","16172","Middle States Commission on Higher Education","www.westminster.edu","www.westminster.edu/admissions/financial_aid/finaid_calculator.cfm",1,"41.1185","-80.3314",0.7336,"460","580","460","570","445","560","520","515","503","20","25","18","25","19","25","NULL","NULL","23","22","22","NULL","1040","42474","32445","32445",0.8187,0.0076,0.0259,0.0038,"Westminster College has 0.7336 percent of admission rate <br> Location: New Wilmington 16172"
"3682",3682,216816,"Westminster Theological Seminary","Glenside","PA","19038","Commission on Accrediting of the Association of Theological Schools | Middle States Commission on Higher Education","www.wts.edu","NULL",1,"40.0986","-75.1764",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,"Westminster Theological Seminary has NULL percent of admission rate <br> Location: Glenside 19038"
"3683",3683,216825,"Westmoreland County Community College","Youngwood","PA","15697-1895","Middle States Commission on Higher Education","wccc.edu","wccc.edu/NetPriceCalculator/npcalc.htm",1,"40.2343","-79.5649",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6230","3420","9180",0.9174,0.015,0.0386,0.0069,"Westmoreland County Community College has NULL percent of admission rate <br> Location: Youngwood 15697-1895"
"3684",3684,216852,"Widener University-Main Campus","Chester","PA","19013-5792","Middle States Commission on Higher Education","www.widener.edu","www.widener.edu/admissions/undergraduate/admitted/financing_education.aspx",1,"39.8616","-75.3567",0.6726,"450","550","470","580","NULL","NULL","500","525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1025","50294","38028","38028",0.7083,0.0458,0.143,0.0332,"Widener University-Main Campus has 0.6726 percent of admission rate <br> Location: Chester 19013-5792"
"3685",3685,216931,"Wilkes University","Wilkes-Barre","PA","18766","Middle States Commission on Higher Education","www.wilkes.edu","www.wilkes.edu/pages/570.asp",1,"41.2432","-75.8883",0.7598,"470","570","480","600","450","560","520","540","505","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1060","42612","30350","30350",0.7712,0.0456,0.0346,0.0272,"Wilkes University has 0.7598 percent of admission rate <br> Location: Wilkes-Barre 18766"
"3686",3686,217013,"Wilson College","Chambersburg","PA","17201-1285","Middle States Commission on Higher Education","www.wilson.edu","www.wilson.edu/admissions/college-for-women/financial-aid/affording-your-wilson-education/index.aspx",1,"39.9475","-77.6581",0.5267,"440","570","420","550","430","560","505","485","495","19","24","NULL","NULL","NULL","NULL","NULL","NULL","22","NULL","NULL","NULL","993","39818","29370","29370",0.6795,0.0256,0.0256,0.0064,"Wilson College has 0.5267 percent of admission rate <br> Location: Chambersburg 17201-1285"
"3687",3687,217040,"Yeshivath Beth Moshe","Scranton","PA","18505","Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission","NULL","ybm1.solidwebhost.com",1,"41.3946","-75.6566",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13975","8400","8400",1,0,0,0,"Yeshivath Beth Moshe has NULL percent of admission rate <br> Location: Scranton 18505"
"3688",3688,217059,"York College Pennsylvania","York","PA","17403-3651","Middle States Commission on Higher Education","www.ycp.edu","npc.collegeboard.org/student/app/ycp",1,"39.9467","-76.7273",0.7351,"470","560","480","578","450","550","515","529","500","20","25","19","25","19","26","NULL","NULL","23","22","23","NULL","1045","27266","17010","17010",0.8331,0.0493,0.0526,0.0136,"York College Pennsylvania has 0.7351 percent of admission rate <br> Location: York 17403-3651"
"3689",3689,217077,"YTI Career Institute-York","York","PA","17402","Accrediting Commission of Career Schools and Colleges","www.yti.edu","www.yti.edu",1,"39.9924","-76.6603",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.6976,0.1707,0.0691,0.0128,"YTI Career Institute-York has NULL percent of admission rate <br> Location: York 17402"
"3690",3690,217086,"Yorktowne Business Institute","York","PA","17404","Accrediting Council for Independent Colleges and Schools","www.ybi.edu","www.ybi.edu",1,"39.9781","-76.7344",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23415","12120","12120",0.5,0.1557,0.3443,0,"Yorktowne Business Institute has NULL percent of admission rate <br> Location: York 17404"
"3691",3691,217095,"Empire Beauty School-Providence","Providence","RI","02903-3052","NULL","www.empire.edu","www.empire.edu/net-price-calculator",0,"41.8217","-71.4223",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.2815,0.3926,0.2667,0.0296,"Empire Beauty School-Providence has NULL percent of admission rate <br> Location: Providence 02903-3052"
"3692",3692,217156,"Brown University","Providence","RI","2912","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.brown.edu","npc.collegeboard.org/student/app/brown",1,"41.8276","-71.4045",0.0918,"660","760","670","780","670","770","710","725","720","29","34","29","35","28","34","NULL","NULL","32","32","31","NULL","1425","58140","45612","45612",0.4327,0.1084,0.0642,0.1233,"Brown University has 0.0918 percent of admission rate <br> Location: Providence 2912"
"3693",3693,217165,"Bryant University","Smithfield","RI","02917-1291","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.bryant.edu","www9.bryant.edu/wps/wcmresources/finaid/net_price_calculator/",1,"41.9201","-71.5391",0.7655,"510","590","540","630","500","590","550","585","545","23","27","NULL","NULL","NULL","NULL","NULL","NULL","25","NULL","NULL","NULL","1137","50858","37234","37234",0.7432,0.0634,0.042,0.042,"Bryant University has 0.7655 percent of admission rate <br> Location: Smithfield 02917-1291"
"3694",3694,217235,"Johnson & Wales University-Providence","Providence","RI","02903-3703","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.jwu.edu","jwu-providence.studentaidcalculator.com/survey.aspx",1,"41.8206","-71.4133",0.7602,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","40136","27456","27456",0.5503,0.0978,0.0936,0.0138,"Johnson & Wales University-Providence has 0.7602 percent of admission rate <br> Location: Providence 02903-3703"
"3695",3695,217244,"Sanford-Brown Institute-Cranston","Cranston","RI","2920","NULL","www.sanfordbrown.edu/Cranston","sanfordbrown.studentaidcalculator.com",0,"41.8001","-71.4432",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.384,0.12,0.096,0.04,"Sanford-Brown Institute-Cranston has NULL percent of admission rate <br> Location: Cranston 2920"
"3696",3696,217305,"New England Institute of Technology","East Greenwich","RI","02818-1205","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.neit.edu","www.neit.edu/index.cfm?pg=603&pgtitle=Net-Price-Calculator",1,"41.7151","-71.4452",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30656","21285","21285",0.6846,0.0853,0.0465,0.0157,"New England Institute of Technology has NULL percent of admission rate <br> Location: East Greenwich 02818-1205"
"3697",3697,217323,"New England Tractor Trailer Training School of Rhode Island","Pawtucket","RI","2860","Accrediting Commission of Career Schools and Colleges","www.nettts.com","www.nettts.com/commercial-drivers-license.html",1,"41.8803","-71.4059",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.3439,0.3631,0.2166,0.0318,"New England Tractor Trailer Training School of Rhode Island has NULL percent of admission rate <br> Location: Pawtucket 2860"
"3698",3698,217350,"Newport School of Hairdressing-Main Campus","Pawtucket","RI","2860","National Accrediting Commission of Career Arts and Sciences","www.newportschoolofhairdressing.com","www.newportschoolofhairdressing.com/net-price-calculator/",1,"41.8773","-71.3848",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0.0833,0.6944,0.1944,0,"Newport School of Hairdressing-Main Campus has NULL percent of admission rate <br> Location: Pawtucket 2860"
"3699",3699,217402,"Providence College","Providence","RI","02918-0001","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.providence.edu","npc.collegeboard.org/student/app/providence",1,"41.8441","-71.4379",0.5979,"520","620","530","640","530","640","570","585","585","23","28","NULL","NULL","NULL","NULL","NULL","NULL","26","NULL","NULL","NULL","1158","56184","43245","43245",0.7667,0.0675,0.0411,0.0118,"Providence College has 0.5979 percent of admission rate <br> Location: Providence 02918-0001"
"3700",3700,217420,"Rhode Island College","Providence","RI","2908","New England Association of Schools and Colleges Commission on Institutions of Higher Education","www.ric.edu","www.ric.edu/financialAid/npcalc.htm",1,"41.8427","-71.4669",0.6915,"410","520","410","520","410","520","465","465","465","17","22","16","23","16","22","6","8","20","20","19","7","930","14858","7602","18300",0.6382,0.1237,0.0743,0.0247,"Rhode Island College has 0.6915 percent of admission rate <br> Location: Providence 2908"
